Frame,cu_X,cu_Y,BiPred,nCP,LT_X,LT_Y,RT_X,RT_Y,LB_X,LB_Y,width,height,x,y,MV_X,MV_y
4,0,0,0,2,28,4,16,8,0,0,128,128,84,52,18,2
4,0,0,0,2,28,4,16,8,0,0,128,128,88,52,18,2
4,0,0,0,2,28,4,16,8,0,0,128,128,92,52,17,2
4,0,0,0,2,28,4,16,8,0,0,128,128,96,52,17,2
4,0,0,0,2,28,4,16,8,0,0,128,128,100,52,17,2
4,0,0,0,2,28,4,16,8,0,0,128,128,104,52,16,2
4,0,0,0,2,28,4,16,8,0,0,128,128,108,52,16,2
4,0,0,0,2,28,4,16,8,0,0,128,128,112,52,16,2
4,0,0,0,2,28,4,16,8,0,0,128,128,116,52,15,3
4,0,0,0,2,28,4,16,8,0,0,128,128,120,52,15,3
4,0,0,0,2,28,4,16,8,0,0,128,128,124,52,14,3
4,0,0,0,2,28,4,16,8,0,0,128,128,0,56,26,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,4,56,26,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,8,56,25,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,12,56,25,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,16,56,24,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,20,56,24,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,24,56,24,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,64,56,20,1
4,0,0,0,2,28,4,16,8,0,0,128,128,68,56,20,1
4,0,0,0,2,28,4,16,8,0,0,128,128,72,56,19,1
4,0,0,0,2,28,4,16,8,0,0,128,128,76,56,19,1
4,0,0,0,2,28,4,16,8,0,0,128,128,80,56,18,1
4,0,0,0,2,28,4,16,8,0,0,128,128,84,56,18,1
4,0,0,0,2,28,4,16,8,0,0,128,128,88,56,18,1
4,0,0,0,2,28,4,16,8,0,0,128,128,92,56,17,1
4,0,0,0,2,28,4,16,8,0,0,128,128,96,56,17,2
4,0,0,0,2,28,4,16,8,0,0,128,128,100,56,17,2
4,0,0,0,2,28,4,16,8,0,0,128,128,104,56,16,2
4,0,0,0,2,28,4,16,8,0,0,128,128,108,56,16,2
4,0,0,0,2,28,4,16,8,0,0,128,128,112,56,15,2
4,0,0,0,2,28,4,16,8,0,0,128,128,116,56,15,2
4,0,0,0,2,28,4,16,8,0,0,128,128,120,56,15,2
4,0,0,0,2,28,4,16,8,0,0,128,128,124,56,14,2
4,0,0,0,2,28,4,16,8,0,0,128,128,0,60,26,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,4,60,25,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,8,60,25,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,12,60,25,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,16,60,24,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,20,60,24,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,24,60,24,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,28,60,23,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,32,60,23,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,36,60,22,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,76,60,19,1
4,0,0,0,2,28,4,16,8,0,0,128,128,80,60,18,1
4,0,0,0,2,28,4,16,8,0,0,128,128,84,60,18,1
4,0,0,0,2,28,4,16,8,0,0,128,128,88,60,18,1
4,0,0,0,2,28,4,16,8,0,0,128,128,92,60,17,1
4,0,0,0,2,28,4,16,8,0,0,128,128,96,60,17,1
4,0,0,0,2,28,4,16,8,0,0,128,128,100,60,16,1
4,0,0,0,2,28,4,16,8,0,0,128,128,104,60,16,1
4,0,0,0,2,28,4,16,8,0,0,128,128,108,60,16,2
4,0,0,0,2,28,4,16,8,0,0,128,128,112,60,15,2
4,0,0,0,2,28,4,16,8,0,0,128,128,116,60,15,2
4,0,0,0,2,28,4,16,8,0,0,128,128,120,60,15,2
4,0,0,0,2,28,4,16,8,0,0,128,128,124,60,14,2
4,0,0,0,2,28,4,16,8,0,0,128,128,0,64,26,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,4,64,25,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,8,64,25,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,12,64,25,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,16,64,24,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,20,64,24,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,24,64,23,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,28,64,23,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,32,64,23,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,36,64,22,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,40,64,22,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,44,64,22,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,48,64,21,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,88,64,17,1
4,0,0,0,2,28,4,16,8,0,0,128,128,92,64,17,1
4,0,0,0,2,28,4,16,8,0,0,128,128,96,64,17,1
4,0,0,0,2,28,4,16,8,0,0,128,128,100,64,16,1
4,0,0,0,2,28,4,16,8,0,0,128,128,104,64,16,1
4,0,0,0,2,28,4,16,8,0,0,128,128,108,64,16,1
4,0,0,0,2,28,4,16,8,0,0,128,128,112,64,15,1
4,0,0,0,2,28,4,16,8,0,0,128,128,116,64,15,1
4,0,0,0,2,28,4,16,8,0,0,128,128,120,64,14,2
4,0,0,0,2,28,4,16,8,0,0,128,128,124,64,14,2
4,0,0,0,2,28,4,16,8,0,0,128,128,0,68,26,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,4,68,25,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,8,68,25,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,12,68,24,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,16,68,24,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,20,68,24,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,24,68,23,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,28,68,23,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,32,68,23,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,36,68,22,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,40,68,22,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,44,68,21,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,48,68,21,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,52,68,21,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,56,68,20,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,60,68,20,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,100,68,16,1
4,0,0,0,2,28,4,16,8,0,0,128,128,104,68,16,1
4,0,0,0,2,28,4,16,8,0,0,128,128,108,68,15,1
4,0,0,0,2,28,4,16,8,0,0,128,128,112,68,15,1
4,0,0,0,2,28,4,16,8,0,0,128,128,116,68,15,1
4,0,0,0,2,28,4,16,8,0,0,128,128,120,68,14,1
4,0,0,0,2,28,4,16,8,0,0,128,128,124,68,14,1
4,0,0,0,2,28,4,16,8,0,0,128,128,0,72,25,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,4,72,25,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,8,72,25,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,12,72,24,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,16,72,24,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,20,72,24,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,24,72,23,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,28,72,23,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,32,72,22,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,36,72,22,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,40,72,22,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,44,72,21,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,48,72,21,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,52,72,21,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,56,72,20,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,60,72,20,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,64,72,19,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,68,72,19,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,72,72,19,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,112,72,15,1
4,0,0,0,2,28,4,16,8,0,0,128,128,116,72,15,1
4,0,0,0,2,28,4,16,8,0,0,128,128,120,72,14,1
4,0,0,0,2,28,4,16,8,0,0,128,128,124,72,14,1
4,0,0,0,2,28,4,16,8,0,0,128,128,0,76,25,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,4,76,25,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,8,76,25,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,12,76,24,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,16,76,24,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,20,76,23,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,24,76,23,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,28,76,23,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,32,76,22,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,36,76,22,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,40,76,22,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,44,76,21,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,48,76,21,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,52,76,20,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,56,76,20,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,60,76,20,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,64,76,19,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,68,76,19,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,72,76,19,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,76,76,18,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,80,76,18,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,84,76,17,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,124,76,14,1
4,0,0,0,2,28,4,16,8,0,0,128,128,0,80,25,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,4,80,25,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,8,80,24,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,12,80,24,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,16,80,24,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,20,80,23,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,24,80,23,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,28,80,23,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,32,80,22,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,36,80,22,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,40,80,21,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,44,80,21,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,48,80,21,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,52,80,20,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,56,80,20,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,60,80,20,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,64,80,19,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,68,80,19,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,72,80,18,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,76,80,18,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,80,80,18,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,84,80,17,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,88,80,17,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,92,80,17,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,96,80,16,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,0,84,25,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,4,84,25,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,8,84,24,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,12,84,24,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,16,84,24,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,20,84,23,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,24,84,23,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,28,84,22,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,32,84,22,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,36,84,22,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,40,84,21,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,44,84,21,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,48,84,21,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,52,84,20,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,56,84,20,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,60,84,19,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,64,84,19,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,68,84,19,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,72,84,18,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,76,84,18,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,80,84,18,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,84,84,17,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,88,84,17,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,92,84,16,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,96,84,16,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,100,84,16,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,104,84,15,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,108,84,15,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,0,88,25,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,4,88,25,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,8,88,24,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,12,88,24,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,16,88,23,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,20,88,23,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,24,88,23,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,28,88,22,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,32,88,22,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,36,88,22,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,40,88,21,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,44,88,21,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,48,88,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,52,88,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,56,88,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,60,88,19,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,64,88,19,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,68,88,19,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,72,88,18,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,76,88,18,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,80,88,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,84,88,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,88,88,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,92,88,16,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,96,88,16,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,100,88,16,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,104,88,15,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,108,88,15,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,112,88,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,116,88,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,120,88,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,0,92,25,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,4,92,24,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,8,92,24,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,12,92,24,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,16,92,23,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,20,92,23,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,24,92,23,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,28,92,22,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,32,92,22,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,36,92,21,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,40,92,21,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,44,92,21,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,48,92,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,52,92,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,56,92,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,60,92,19,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,64,92,19,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,68,92,18,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,72,92,18,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,76,92,18,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,80,92,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,84,92,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,88,92,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,92,92,16,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,96,92,16,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,100,92,15,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,104,92,15,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,108,92,15,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,112,92,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,116,92,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,120,92,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,124,92,13,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,0,96,25,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,4,96,24,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,8,96,24,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,12,96,24,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,16,96,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,20,96,23,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,24,96,22,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,28,96,22,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,32,96,22,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,36,96,21,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,40,96,21,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,44,96,21,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,48,96,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,52,96,20,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,56,96,19,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,60,96,19,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,64,96,19,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,68,96,18,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,72,96,18,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,76,96,18,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,80,96,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,84,96,17,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,88,96,16,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,92,96,16,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,96,96,16,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,100,96,15,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,104,96,15,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,108,96,15,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,112,96,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,116,96,14,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,120,96,13,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,124,96,13,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,0,100,25,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,4,100,24,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,8,100,24,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,12,100,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,16,100,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,20,100,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,24,100,22,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,28,100,22,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,32,100,22,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,36,100,21,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,40,100,21,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,44,100,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,48,100,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,52,100,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,56,100,19,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,60,100,19,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,64,100,19,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,68,100,18,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,72,100,18,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,76,100,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,80,100,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,84,100,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,88,100,16,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,92,100,16,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,96,100,16,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,100,100,15,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,104,100,15,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,108,100,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,112,100,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,116,100,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,120,100,13,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,124,100,13,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,0,104,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,4,104,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,8,104,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,12,104,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,16,104,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,20,104,23,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,24,104,22,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,28,104,22,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,32,104,21,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,36,104,21,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,40,104,21,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,44,104,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,48,104,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,52,104,20,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,56,104,19,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,60,104,19,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,64,104,18,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,68,104,18,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,72,104,18,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,76,104,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,80,104,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,84,104,17,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,88,104,16,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,92,104,16,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,96,104,15,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,100,104,15,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,104,104,15,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,108,104,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,112,104,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,116,104,14,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,120,104,13,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,124,104,13,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,0,108,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,4,108,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,8,108,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,12,108,23,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,16,108,23,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,20,108,22,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,24,108,22,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,28,108,22,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,32,108,21,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,36,108,21,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,40,108,21,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,44,108,20,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,48,108,20,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,52,108,19,-5
4,0,0,0,2,28,4,16,8,0,0,128,128,56,108,19,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,60,108,19,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,64,108,18,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,68,108,18,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,72,108,18,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,76,108,17,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,80,108,17,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,84,108,16,-4
4,0,0,0,2,28,4,16,8,0,0,128,128,88,108,16,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,92,108,16,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,96,108,15,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,100,108,15,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,104,108,15,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,108,108,14,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,112,108,14,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,116,108,13,-3
4,0,0,0,2,28,4,16,8,0,0,128,128,120,108,13,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,124,108,13,-2
4,0,0,0,2,28,4,16,8,0,0,128,128,0,112,24,-7
4,0,0,0,2,28,4,16,8,0,0,128,128,4,112,24,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,8,112,23,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,12,112,23,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,16,112,23,-6
4,0,0,0,2,28,4,16,8,0,0,128,128,20,112,22,-6
